ID,Delay
579,on-time
580,on-time
581,on-time
582,on-time
583,on-time
584,on-time
585,on-time
586,on-time
587,on-time
588,on-time
589,on-time
590,on-time
591,on-time
592,on-time
593,on-time
594,on-time
595,on-time
596,on-time
597,on-time
598,on-time
599,on-time
600,on-time
601,on-time
602,on-time
603,on-time
604,on-time
605,on-time
606,on-time
607,on-time
608,on-time
609,on-time
610,on-time
611,on-time
612,on-time
613,on-time
614,on-time
615,on-time
616,on-time
617,on-time
618,on-time
619,on-time
620,on-time
621,on-time
622,on-time
623,on-time
624,on-time
625,on-time
626,on-time
627,on-time
628,on-time
629,on-time
630,on-time
631,on-time
632,on-time
633,on-time
634,on-time
635,on-time
636,on-time
637,on-time
638,on-time
639,on-time
640,on-time
641,on-time
642,on-time
643,on-time
644,on-time
645,on-time
646,on-time
647,on-time
648,on-time
649,on-time
650,on-time
651,on-time
652,on-time
653,on-time
654,on-time
655,on-time
656,on-time
657,on-time
658,on-time
659,on-time
660,on-time
661,on-time
662,on-time
663,on-time
664,on-time
665,on-time
666,on-time
667,on-time
668,on-time
669,on-time
670,on-time
671,on-time
672,on-time
673,on-time
674,on-time
675,on-time
676,on-time
677,on-time
678,on-time
679,on-time
680,on-time
681,on-time
682,on-time
683,on-time
684,on-time
685,on-time
686,on-time
687,on-time
688,on-time
689,on-time
690,on-time
691,on-time
692,on-time
693,on-time
694,on-time
695,on-time
696,on-time
697,on-time
698,on-time
699,on-time
700,on-time
701,on-time
702,on-time
703,on-time
704,on-time
705,on-time
706,on-time
707,on-time
708,on-time
709,on-time
710,on-time
711,on-time
712,on-time
713,on-time
714,on-time
715,on-time
716,on-time
717,on-time
718,on-time
719,on-time
720,on-time
721,on-time
722,on-time
723,on-time
724,on-time
725,on-time
726,on-time
727,on-time
728,on-time
729,on-time
730,on-time
731,on-time
732,on-time
733,on-time
734,on-time
735,on-time
736,on-time
737,on-time
738,on-time
739,on-time
740,on-time
741,on-time
742,on-time
743,on-time
744,on-time
745,on-time
746,on-time
747,on-time
748,on-time
749,on-time
750,on-time
751,on-time
752,on-time
753,on-time
754,on-time
755,on-time
756,on-time
757,on-time
758,on-time
759,on-time
760,on-time
761,on-time
762,on-time
763,on-time
764,on-time
765,on-time
766,on-time
767,on-time
768,on-time
769,on-time
770,on-time
771,on-time
772,on-time
773,on-time
774,on-time
775,on-time
776,on-time
777,on-time
778,on-time
779,on-time
780,on-time
781,on-time
782,on-time
783,on-time
784,on-time
785,on-time
786,on-time
787,on-time
788,on-time
789,on-time
790,on-time
791,on-time
792,on-time
793,on-time
794,on-time
795,on-time
796,on-time
797,on-time
798,on-time
799,on-time
800,on-time
801,on-time
802,on-time
803,on-time
804,on-time
805,on-time
806,on-time
807,on-time
808,on-time
809,on-time
810,on-time
811,on-time
812,on-time
813,on-time
814,on-time
815,on-time
816,on-time
817,on-time
818,on-time
819,on-time
820,on-time
821,on-time
822,on-time
823,on-time
824,on-time
825,on-time
826,on-time
827,on-time
828,on-time
829,on-time
830,on-time
831,on-time
832,on-time
833,on-time
834,on-time
835,on-time
836,on-time
837,on-time
838,on-time
839,on-time
840,on-time
841,on-time
842,on-time
843,on-time
844,on-time
845,on-time
846,on-time
847,on-time
848,on-time
849,on-time
850,on-time
851,on-time
852,on-time
853,on-time
854,on-time
855,on-time
856,on-time
857,on-time
858,on-time
859,on-time
860,on-time
861,on-time
862,on-time
863,on-time
864,on-time
865,on-time
866,on-time
867,on-time
868,on-time
869,on-time
870,on-time
871,on-time
872,on-time
873,on-time
874,on-time
875,on-time
876,on-time
877,on-time
878,on-time
879,on-time
880,on-time
881,on-time
882,on-time
883,on-time
884,on-time
885,on-time
886,on-time
887,on-time
888,on-time
889,on-time
890,on-time
891,on-time
892,on-time
893,on-time
894,on-time
895,on-time
896,on-time
897,on-time
898,on-time
899,on-time
900,on-time
901,on-time
902,on-time
903,on-time
904,on-time
905,on-time
906,on-time
907,on-time
908,on-time
909,on-time
910,on-time
911,on-time
912,on-time
913,on-time
914,on-time
915,on-time
916,on-time
917,on-time
918,on-time
919,on-time
920,on-time
921,on-time
922,on-time
923,on-time
924,on-time
925,on-time
926,on-time
927,on-time
928,on-time
929,on-time
930,on-time
931,on-time
932,on-time
933,on-time
934,on-time
935,on-time
936,on-time
937,on-time
938,on-time
939,on-time
940,on-time
941,on-time
942,on-time
943,on-time
944,on-time
945,on-time
946,on-time
947,on-time
948,on-time
949,on-time
950,on-time
951,on-time
952,on-time
953,on-time
954,on-time
955,on-time
956,on-time
957,on-time
958,on-time
959,on-time
960,on-time
961,on-time
962,on-time
963,on-time
964,on-time
965,on-time
966,on-time
967,on-time
968,on-time
969,on-time
970,on-time
971,on-time
972,on-time
973,on-time
974,on-time
975,on-time
976,on-time
977,on-time
978,on-time
979,on-time
980,on-time
981,on-time
982,on-time
983,on-time
984,on-time
985,on-time
986,on-time
987,on-time
988,on-time
989,on-time
990,on-time
991,on-time
992,on-time
993,on-time
994,on-time
995,on-time
996,on-time
997,on-time
998,on-time
999,on-time
1000,on-time
1001,on-time
1002,on-time
1003,on-time
1004,on-time
1005,on-time
1006,on-time
1007,on-time
1008,on-time
1009,on-time
1010,on-time
1011,on-time
1012,on-time
1013,on-time
1014,on-time
1015,on-time
1016,on-time
1017,on-time
1018,on-time
1019,on-time
1020,on-time
1021,on-time
1022,on-time
1023,on-time
1024,on-time
1025,on-time
1026,on-time
1027,on-time
1028,on-time
1029,on-time
1030,on-time
1031,on-time
1032,on-time
1033,on-time
1034,on-time
1035,on-time
1036,on-time
1037,on-time
1038,on-time
1039,on-time
1040,on-time
1041,on-time
1042,on-time
1043,on-time
1044,on-time
1045,on-time
1046,on-time
1047,on-time
1048,on-time
1049,on-time
1050,on-time
1051,on-time
1052,on-time
1053,on-time
1054,on-time
1055,on-time
1056,on-time
1057,on-time
1058,on-time
1059,on-time
1060,on-time
1061,on-time
1062,on-time
1063,on-time
1064,on-time
1065,on-time
1066,on-time
1067,on-time
1068,on-time
1069,on-time
1070,on-time
1071,on-time
1072,on-time
1073,on-time
1074,on-time
1075,on-time
1076,on-time
1077,on-time
1078,on-time
1079,on-time
1080,on-time
1081,on-time
1082,on-time
1083,on-time
1084,on-time
1085,on-time
1086,on-time
1087,on-time
1088,on-time
1089,on-time
1090,on-time
1091,on-time
1092,on-time
1093,on-time
1094,on-time
1095,on-time
1096,on-time
1097,on-time
1098,on-time
1099,on-time
1100,on-time
1101,on-time
1102,on-time
1103,on-time
1104,on-time
1105,on-time
1106,on-time
1107,on-time
1108,on-time
1109,on-time
1110,on-time
1111,on-time
1112,on-time
1113,on-time
1114,on-time
1115,on-time
1116,on-time
1117,on-time
1118,on-time
1119,on-time
1120,on-time
1121,on-time
1122,on-time
1123,on-time
1124,on-time
1125,on-time
1126,on-time
1127,on-time
1128,on-time
1129,on-time
1130,on-time
1131,on-time
1132,on-time
1133,on-time
1134,on-time
1135,on-time
1136,on-time
1137,on-time
1138,on-time
1139,on-time
1140,on-time
1141,on-time
1142,on-time
1143,on-time
1144,on-time
1145,on-time
1146,on-time
1147,on-time
1148,on-time
1149,on-time
1150,on-time
1151,on-time
1152,on-time
1153,on-time
1154,on-time
1155,on-time
1156,on-time
1157,on-time
1158,on-time
1159,on-time
1160,on-time
1161,on-time
1162,on-time
1163,on-time
1164,on-time
1165,on-time
1166,on-time
1167,on-time
1168,on-time
1169,on-time
1170,on-time
1171,on-time
1172,on-time
1173,on-time
1174,on-time
1175,on-time
1176,on-time
1177,on-time
1178,on-time
1179,on-time
1180,on-time
1181,on-time
1182,on-time
1183,on-time
1184,on-time
1185,on-time
1186,on-time
1187,on-time
1188,on-time
1189,on-time
1190,on-time
1191,on-time
1192,on-time
1193,on-time
1194,on-time
1195,on-time
1196,on-time
1197,on-time
1198,on-time
1199,on-time
1200,on-time
1201,on-time
1202,on-time
1203,on-time
1204,on-time
1205,on-time
1206,on-time
1207,on-time
1208,on-time
1209,on-time
1210,on-time
1211,on-time
1212,on-time
1213,on-time
1214,on-time
1215,on-time
1216,on-time
1217,on-time
1218,on-time
1219,on-time
1220,on-time
1221,on-time
1222,on-time
1223,on-time
1224,on-time
1225,on-time
1226,on-time
1227,on-time
1228,on-time
1229,on-time
1230,on-time
1231,on-time
1232,on-time
1233,on-time
1234,on-time
1235,on-time
1236,on-time
1237,on-time
1238,on-time
1239,on-time
1240,on-time
1241,on-time
1242,on-time
1243,on-time
1244,on-time
1245,on-time
1246,on-time
1247,on-time
1248,on-time
1249,on-time
1250,on-time
1251,on-time
1252,on-time
1253,on-time
1254,on-time
1255,on-time
1256,on-time
1257,on-time
1258,on-time
1259,on-time
1260,on-time
1261,on-time
1262,on-time
1263,on-time
1264,on-time
1265,on-time
1266,on-time
1267,on-time
1268,on-time
1269,on-time
1270,on-time
1271,on-time
1272,on-time
1273,on-time
1274,on-time
1275,on-time
1276,on-time
1277,on-time
1278,on-time
1279,on-time
1280,on-time
1281,on-time
1282,on-time
1283,on-time
1284,on-time
1285,on-time
1286,on-time
1287,on-time
1288,on-time
1289,on-time
1290,on-time
1291,on-time
1292,on-time
1293,on-time
1294,on-time
1295,on-time
1296,on-time
1297,on-time
1298,on-time
1299,on-time
1300,on-time
1301,on-time
1302,on-time
1303,on-time
1304,on-time
1305,on-time
1306,on-time
1307,on-time
1308,on-time
1309,on-time
1310,on-time
1311,on-time
1312,on-time
1313,on-time
1314,on-time
1315,on-time
1316,on-time
1317,on-time
1318,on-time
1319,on-time
1320,on-time
1321,on-time
1322,on-time
1323,on-time
1324,on-time
1325,on-time
1326,on-time
1327,on-time
1328,on-time
1329,on-time
1330,on-time
1331,on-time
1332,on-time
1333,on-time
1334,on-time
1335,on-time
1336,on-time
1337,on-time
1338,on-time
1339,on-time
1340,on-time
1341,on-time
1342,on-time
1343,on-time
1344,on-time
1345,on-time
1346,on-time
1347,on-time
1348,on-time
1349,on-time
1350,on-time
1351,on-time
1352,on-time
1353,on-time
1354,on-time
1355,on-time
1356,on-time
1357,on-time
1358,on-time
1359,on-time
1360,on-time
1361,on-time
1362,on-time
1363,on-time
1364,on-time
1365,on-time
1366,on-time
1367,on-time
1368,on-time
1369,on-time
1370,on-time
1371,on-time
1372,on-time
1373,on-time
1374,on-time
1375,on-time
1376,on-time
1377,on-time
1378,on-time
1379,on-time
1380,on-time
1381,on-time
1382,on-time
1383,on-time
1384,on-time
1385,on-time
1386,on-time
1387,on-time
1388,on-time
1389,on-time
1390,on-time
1391,on-time
1392,on-time
1393,on-time
1394,on-time
1395,on-time
1396,on-time
1397,on-time
1398,on-time
1399,on-time
1400,on-time
1401,on-time
1402,on-time
1403,on-time
1404,on-time
1405,on-time
1406,on-time
1407,on-time
1408,on-time
1409,on-time
1410,on-time
1411,on-time
1412,on-time
1413,on-time
1414,on-time
1415,on-time
1416,on-time
1417,on-time
1418,on-time
1419,on-time
1420,on-time
1421,on-time
1422,on-time
1423,on-time
1424,on-time
1425,on-time
1426,on-time
1427,on-time
1428,on-time
1429,on-time
1430,on-time
1431,on-time
1432,on-time
1433,on-time
1434,on-time
1435,on-time
1436,on-time
1437,on-time
1438,on-time
1439,on-time
1440,on-time
1441,on-time
1442,on-time
1443,on-time
1444,on-time
1445,on-time
1446,on-time
1447,on-time
1448,on-time
1449,on-time
1450,on-time
1451,on-time
1452,on-time
1453,on-time
1454,on-time
1455,on-time
1456,on-time
1457,on-time
1458,on-time
1459,on-time
1460,on-time
1461,on-time
1462,on-time
1463,on-time
1464,on-time
1465,on-time
1466,on-time
1467,on-time
1468,on-time
1469,on-time
1470,on-time
1471,on-time
1472,on-time
1473,on-time
1474,on-time
1475,on-time
1476,on-time
1477,on-time
1478,on-time
1479,on-time
1480,on-time
1481,on-time
1482,on-time
1483,on-time
1484,on-time
1485,on-time
1486,on-time
1487,on-time
1488,on-time
1489,on-time
1490,on-time
1491,on-time
1492,on-time
1493,on-time
1494,on-time
1495,on-time
1496,on-time
1497,on-time
1498,on-time
1499,on-time
1500,on-time
1501,on-time
1502,on-time
1503,on-time
1504,on-time
1505,on-time
1506,on-time
1507,on-time
1508,on-time
1509,on-time
1510,on-time
1511,on-time
1512,on-time
1513,on-time
1514,on-time
1515,on-time
1516,on-time
1517,on-time
1518,on-time
1519,on-time
1520,on-time
1521,on-time
1522,on-time
1523,on-time
1524,on-time
1525,on-time
1526,on-time
1527,on-time
1528,on-time
1529,on-time
1530,on-time
1531,on-time
1532,on-time
1533,on-time
1534,on-time
1535,on-time
1536,on-time
1537,on-time
1538,on-time
1539,on-time
1540,on-time
1541,on-time
1542,on-time
1543,on-time
1544,on-time
1545,on-time
1546,on-time
1547,on-time
1548,on-time
1549,on-time
1550,on-time
1551,on-time
1552,on-time
1553,on-time
1554,on-time
1555,on-time
1556,on-time
1557,on-time
1558,on-time
1559,on-time
1560,on-time
1561,on-time
1562,on-time
1563,on-time
1564,on-time
1565,on-time
1566,on-time
1567,on-time
1568,on-time
1569,on-time
1570,on-time
1571,on-time
1572,on-time
1573,on-time
1574,on-time
1575,on-time
1576,on-time
1577,on-time
1578,on-time
1579,on-time
1580,on-time
1581,on-time
1582,on-time
1583,on-time
1584,on-time
1585,on-time
1586,on-time
1587,on-time
1588,on-time
1589,on-time
1590,on-time
1591,on-time
1592,on-time
1593,on-time
1594,on-time
1595,on-time
1596,on-time
1597,on-time
1598,on-time
1599,on-time
1600,on-time
1601,on-time
1602,on-time
1603,on-time
1604,on-time
1605,on-time
1606,on-time
1607,on-time
1608,on-time
1609,on-time
1610,on-time
1611,on-time
1612,on-time
1613,on-time
1614,on-time
1615,on-time
1616,on-time
1617,on-time
1618,on-time
1619,on-time
1620,on-time
1621,on-time
1622,on-time
1623,on-time
1624,on-time
1625,on-time
1626,on-time
1627,on-time
1628,on-time
1629,on-time
1630,on-time
1631,on-time
1632,on-time
1633,on-time
1634,on-time
1635,on-time
1636,on-time
1637,on-time
1638,on-time
1639,on-time
1640,on-time
1641,on-time
1642,on-time
1643,on-time
1644,on-time
1645,on-time
1646,on-time
1647,on-time
1648,on-time
1649,on-time
1650,on-time
1651,on-time
1652,on-time
1653,on-time
1654,on-time
1655,on-time
1656,on-time
1657,on-time
1658,on-time
1659,on-time
1660,on-time
1661,on-time
1662,on-time
1663,on-time
1664,on-time
1665,on-time
1666,on-time
1667,on-time
1668,on-time
1669,on-time
1670,on-time
1671,on-time
1672,on-time
1673,on-time
1674,on-time
1675,on-time
1676,on-time
1677,on-time
1678,on-time
1679,on-time
1680,on-time
1681,on-time
1682,on-time
1683,on-time
1684,on-time
1685,on-time
1686,on-time
1687,on-time
1688,on-time
1689,on-time
1690,on-time
1691,on-time
1692,on-time
1693,on-time
1694,on-time
1695,on-time
1696,on-time
1697,on-time
1698,on-time
1699,on-time
1700,on-time
1701,on-time
1702,on-time
1703,on-time
1704,on-time
1705,on-time
1706,on-time
1707,on-time
1708,on-time
1709,on-time
1710,on-time
1711,on-time
1712,on-time
1713,on-time
1714,on-time
1715,on-time
1716,on-time
1717,on-time
1718,on-time
1719,on-time
1720,on-time
1721,on-time
1722,on-time
1723,on-time
1724,on-time
1725,on-time
1726,on-time
1727,on-time
1728,on-time
1729,on-time
1730,on-time
1731,on-time
1732,on-time
1733,on-time
1734,on-time
1735,on-time
1736,on-time
1737,on-time
1738,on-time
1739,on-time
1740,on-time
1741,on-time
1742,on-time
1743,on-time
1744,on-time
1745,on-time
1746,on-time
1747,on-time
1748,on-time
1749,on-time
1750,on-time
1751,on-time
1752,on-time
1753,on-time
1754,on-time
1755,on-time
1756,on-time
1757,on-time
1758,on-time
1759,on-time
1760,on-time
1761,on-time
1762,on-time
1763,on-time
1764,on-time
1765,on-time
1766,on-time
1767,on-time
1768,on-time
1769,on-time
1770,on-time
1771,on-time
1772,on-time
1773,on-time
1774,on-time
1775,on-time
1776,on-time
1777,on-time
1778,on-time
1779,on-time
1780,on-time
1781,on-time
1782,on-time
1783,on-time
1784,on-time
1785,on-time
1786,on-time
1787,on-time
1788,on-time
1789,on-time
1790,on-time
1791,on-time
1792,on-time
1793,on-time
1794,on-time
1795,on-time
1796,on-time
1797,on-time
1798,on-time
1799,on-time
1800,on-time
1801,on-time
1802,on-time
1803,on-time
1804,on-time
1805,on-time
1806,on-time
1807,on-time
1808,on-time
1809,on-time
1810,on-time
1811,on-time
1812,on-time
1813,on-time
1814,on-time
1815,on-time
1816,on-time
1817,on-time
1818,on-time
1819,on-time
1820,on-time
1821,on-time
1822,on-time
1823,on-time
1824,on-time
1825,on-time
1826,on-time
1827,on-time
1828,on-time
1829,on-time
1830,on-time
1831,on-time
1832,on-time
1833,on-time
1834,on-time
1835,on-time
1836,on-time
1837,on-time
1838,on-time
1839,on-time
1840,on-time
1841,on-time
1842,on-time
1843,on-time
1844,on-time
1845,on-time
1846,on-time
1847,on-time
1848,on-time
1849,on-time
1850,on-time
1851,on-time
1852,on-time
1853,on-time
1854,on-time
1855,on-time
1856,on-time
1857,on-time
1858,on-time
1859,on-time
1860,on-time
1861,on-time
1862,on-time
1863,on-time
1864,on-time
1865,on-time
1866,on-time
1867,on-time
1868,on-time
1869,on-time
1870,on-time
1871,on-time
1872,on-time
1873,on-time
1874,on-time
1875,on-time
1876,on-time
1877,on-time
1878,on-time
1879,on-time
1880,on-time
1881,on-time
1882,on-time
1883,on-time
1884,on-time
1885,on-time
1886,on-time
1887,on-time
1888,on-time
1889,on-time
1890,on-time
1891,on-time
1892,on-time
1893,on-time
1894,on-time
1895,on-time
1896,on-time
1897,on-time
1898,on-time
1899,on-time
1900,on-time
1901,on-time
1902,on-time
1903,on-time
1904,on-time
1905,on-time
1906,on-time
1907,on-time
1908,on-time
1909,on-time
1910,on-time
1911,on-time
1912,on-time
1913,on-time
1914,on-time
1915,on-time
1916,on-time
1917,on-time
1918,on-time
1919,on-time
1920,on-time
1921,on-time
1922,on-time
1923,on-time
1924,on-time
1925,on-time
1926,on-time
1927,on-time
1928,on-time
1929,on-time
1930,on-time
1931,on-time
1932,on-time
1933,on-time
1934,on-time
1935,on-time
1936,on-time
1937,on-time
1938,on-time
1939,on-time
1940,on-time
1941,on-time
1942,on-time
1943,on-time
1944,on-time
1945,on-time
1946,on-time
1947,on-time
1948,on-time
1949,on-time
1950,on-time
1951,on-time
1952,on-time
1953,on-time
1954,on-time
1955,on-time
1956,on-time
1957,on-time
1958,on-time
1959,on-time
1960,on-time
1961,on-time
1962,on-time
1963,on-time
1964,on-time
1965,on-time
1966,on-time
1967,on-time
1968,on-time
1969,on-time
1970,on-time
1971,on-time
1972,on-time
1973,on-time
1974,on-time
1975,on-time
1976,on-time
1977,on-time
1978,on-time
1979,on-time
1980,on-time
1981,on-time
1982,on-time
1983,on-time
1984,on-time
1985,on-time
1986,on-time
1987,on-time
1988,on-time
1989,on-time
1990,on-time
1991,on-time
1992,on-time
1993,on-time
1994,on-time
1995,on-time
1996,on-time
1997,on-time
1998,on-time
1999,on-time
2000,on-time
2001,on-time
2002,on-time
2003,on-time
2004,on-time
2005,on-time
2006,on-time
2007,on-time
2008,on-time
2009,on-time
2010,on-time
2011,on-time
2012,on-time
2013,on-time
2014,on-time
2015,on-time
2016,on-time
2017,on-time
2018,on-time
2019,on-time
2020,on-time
2021,on-time
2022,on-time
2023,on-time
2024,on-time
2025,on-time
2026,on-time
2027,on-time
2028,on-time
2029,on-time
2030,on-time
2031,on-time
2032,on-time
2033,on-time
2034,on-time
2035,on-time
2036,on-time
2037,on-time
2038,on-time
2039,on-time
2040,on-time
2041,on-time
2042,on-time
2043,on-time
2044,on-time
2045,on-time
2046,on-time
2047,on-time
2048,on-time
2049,on-time
2050,on-time
2051,on-time
2052,on-time
2053,on-time
2054,on-time
2055,on-time
2056,on-time
2057,on-time
2058,on-time
2059,on-time
2060,on-time
2061,on-time
2062,on-time
2063,on-time
2064,on-time
2065,on-time
2066,on-time
2067,on-time
2068,on-time
2069,on-time
2070,on-time
2071,on-time
2072,on-time
2073,on-time
2074,on-time
2075,on-time
2076,on-time
2077,on-time
2078,on-time
2079,on-time
2080,on-time
2081,on-time
2082,on-time
2083,on-time
2084,on-time
2085,on-time
2086,on-time
2087,on-time
2088,on-time
2089,on-time
2090,on-time
2091,on-time
2092,on-time
2093,on-time
2094,on-time
2095,on-time
2096,on-time
2097,on-time
2098,on-time
2099,on-time
2100,on-time
2101,on-time
2102,on-time
2103,on-time
2104,on-time
2105,on-time
2106,on-time
2107,on-time
2108,on-time
2109,on-time
2110,on-time
2111,on-time
2112,on-time
2113,on-time
2114,on-time
2115,on-time
2116,on-time
2117,on-time
2118,on-time
2119,on-time
2120,on-time
2121,on-time
2122,on-time
2123,on-time
2124,on-time
2125,on-time
2126,on-time
2127,on-time
2128,on-time
2129,on-time
2130,on-time
2131,on-time
2132,on-time
2133,on-time
2134,on-time
2135,on-time
2136,on-time
2137,on-time
2138,on-time
2139,on-time
2140,on-time
