flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,Temperature (°F) Max,Temperature (°F) Avg,Temperature (°F) Min,Dew Point (°F) Max,Dew Point (°F) Avg,Dew Point (°F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (in) Max,Pressure (in) Avg,Pressure (in) Min,Precipitation (in)
330,departure,active,khi,opkc,2024-05-14t19:30:00.000,mux,opmt,2024-05-14t19:30:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
402,departure,active,khi,opkc,2024-05-14t13:00:00.000,lhe,opla,2024-05-14t13:00:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
709,departure,active,khi,opkc,2024-05-14t06:00:00.000,ist,ltfm,2024-05-14t05:33:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
536,departure,active,khi,opkc,2024-05-14t18:00:00.000,skz,opsk,2024-05-14t19:55:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
607,departure,active,khi,opkc,2024-05-14t02:45:00.000,dxb,omdb,2024-05-14t02:56:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
3159,departure,active,khi,opkc,2024-05-14t20:55:00.000,bah,obbi,2024-05-14t20:55:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
705,departure,active,khi,opkc,2024-05-14t02:45:00.000,jed,oejn,2024-05-14t03:15:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
3920,departure,active,khi,opkc,2024-05-14t04:55:00.000,auh,omaa,2024-05-14t04:58:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
547,departure,active,khi,opkc,2024-05-14t17:20:00.000,shj,omsj,2024-05-14t17:20:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
742,departure,active,isb,opis,2024-05-14t20:30:00.000,shj,omsj,2024-05-14t20:30:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
675,departure,active,isb,opis,2024-05-14t20:55:00.000,khi,opkc,2024-05-14t20:55:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
126,departure,active,isb,opis,2024-05-14t22:00:00.000,khi,opkc,2024-05-14t22:00:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
211,departure,active,isb,opis,2024-05-14t14:10:00.000,dxb,omdb,2024-05-14t14:10:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
725,departure,active,isb,opis,2024-05-14t09:50:00.000,ruh,oerk,2024-05-14t09:50:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
216,departure,active,isb,opis,2024-05-14t13:25:00.000,dxb,omdb,2024-05-14t13:25:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
740,departure,active,isb,opis,2024-05-14t07:25:00.000,shj,omsj,2024-05-14t07:25:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
703,departure,active,isb,opis,2024-05-14t04:40:00.000,shj,omsj,2024-05-14t04:50:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
5711,departure,active,isb,opis,2024-05-14t05:30:00.000,ist,ltfm,2024-05-14t05:40:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
212,departure,active,isb,opis,2024-05-14t16:00:00.000,shj,omsj,2024-05-14t16:00:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
2105,departure,active,isb,opis,2024-05-14t05:45:00.000,dxb,omdb,2024-05-14t05:45:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
301,departure,active,isb,opis,2024-05-14t10:00:00.000,khi,opkc,2024-05-14t10:00:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
348,departure,active,isb,opis,2024-05-14t11:00:00.000,dxb,omdb,2024-05-14t11:00:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
946,departure,active,isb,opis,2024-05-14t19:30:00.000,khi,opkc,2024-05-14t19:30:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
1876,departure,active,lhe,opla,2024-05-07t04:15:00.000,ruh,oerk,2024-05-07t04:15:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
203,departure,active,lhe,opla,2024-05-07t12:25:00.000,dxb,omdb,2024-05-07t12:25:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
4361,departure,active,lhe,opla,2024-05-07t00:20:00.000,dxb,omdb,2024-05-07t00:20:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
500,departure,active,lhe,opla,2024-05-07t12:45:00.000,shj,omsj,2024-05-07t12:45:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
735,departure,active,lhe,opla,2024-05-07t10:45:00.000,jed,oejn,2024-05-07t10:45:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
739,departure,active,lhe,opla,2024-05-07t02:50:00.000,jed,oejn,2024-05-07t02:50:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
346,departure,active,lhe,opla,2024-05-07t23:40:00.000,bkk,vtbs,2024-05-07t23:40:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
855,departure,active,lhe,opla,2024-05-07t10:55:00.000,rkt,omrk,2024-05-07t10:55:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
229,departure,active,lhe,opla,2024-05-07t12:25:00.000,mct,ooms,2024-05-07t12:25:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
9148,departure,active,lhe,opla,2024-05-07t22:25:00.000,nng,zgnn,2024-05-07t14:07:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
742,departure,active,lhe,opla,2024-05-07t20:35:00.000,dmm,oedf,2024-05-07t20:35:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
525,departure,active,lhe,opla,2024-05-07t23:25:00.000,khi,opkc,2024-05-07t23:25:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
132,departure,active,lhe,opla,2024-05-07t21:25:00.000,kul,wmkk,2024-05-07t21:25:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
5048,departure,active,lhe,opla,2024-05-07t02:00:00.000,gyd,ubbb,2024-05-07t02:00:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
745,departure,active,lhe,opla,2024-05-07t08:15:00.000,jed,oejn,2024-05-07t08:15:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
6032,departure,active,lhe,opla,2024-05-07t09:55:00.000,doh,othh,2024-05-07t09:55:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
713,departure,active,lhe,opla,2024-05-07t04:15:00.000,med,oema,2024-05-07t04:12:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
410,departure,active,lhe,opla,2024-05-07t14:55:00.000,dxb,omdb,2024-05-07t14:45:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
304,departure,active,khi,opkc,2024-05-07t14:00:00.000,lhe,opla,2024-05-07t14:00:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
547,departure,active,khi,opkc,2024-05-07t17:20:00.000,shj,omsj,2024-05-07t17:20:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
2113,departure,active,khi,opkc,2024-05-07t16:40:00.000,dxb,omdb,2024-05-07t16:41:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
302,departure,active,khi,opkc,2024-05-07t08:00:00.000,lhe,opla,2024-05-07t08:00:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
172,departure,active,khi,opkc,2024-05-07t01:00:00.000,jed,oejn,2024-05-07t00:45:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
136,departure,active,khi,opkc,2024-05-07t21:00:00.000,kul,wmkk,2024-05-07t21:00:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
601,departure,active,khi,opkc,2024-05-07t12:15:00.000,dxb,omdb,2024-05-07t12:15:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
670,departure,active,khi,opkc,2024-05-07t07:00:00.000,isb,opis,2024-05-07t07:00:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
222,departure,active,khi,opkc,2024-05-07t04:55:00.000,auh,omaa,2024-05-07t04:55:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
300,departure,active,khi,opkc,2024-05-07t07:00:00.000,isb,opis,2024-05-07t07:00:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
865,departure,active,khi,opkc,2024-05-07t12:30:00.000,pew,opps,2024-05-07t12:30:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
406,departure,active,khi,opkc,2024-05-07t20:00:00.000,lhe,opla,2024-05-07t20:00:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
740,departure,active,isb,opis,2024-05-07t07:25:00.000,shj,omsj,2024-05-07t07:25:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
301,departure,active,isb,opis,2024-05-07t10:00:00.000,khi,opkc,2024-05-07t10:00:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
6028,departure,active,isb,opis,2024-05-07t09:30:00.000,doh,othh,2024-05-07t09:30:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
703,departure,active,isb,opis,2024-05-07t04:40:00.000,shj,omsj,2024-05-07t03:40:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
7911,departure,active,isb,opis,2024-05-07t09:30:00.000,doh,othh,2024-05-07t09:30:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
207,departure,active,isb,opis,2024-05-07t17:00:00.000,khi,opkc,2024-05-07t17:00:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
711,departure,active,isb,opis,2024-05-07t05:30:00.000,ist,ltfm,2024-05-07t05:40:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
309,departure,active,isb,opis,2024-05-07t19:00:00.000,khi,opkc,2024-05-07t19:00:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
615,departure,active,isb,opis,2024-05-07t03:05:00.000,dxb,omdb,2024-05-07t03:05:00.000,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
6030,departure,active,lhe,opla,2024-05-09t03:10:00.000,doh,othh,2024-05-09t03:10:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
405,departure,active,lhe,opla,2024-05-09t17:00:00.000,khi,opkc,2024-05-09t17:00:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
244,departure,cancelled,lhe,opla,2024-05-09t20:40:00.000,auh,omaa,2024-05-09t20:54:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
430,departure,active,lhe,opla,2024-05-09t00:30:00.000,auh,omaa,2024-05-09t00:50:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
7913,departure,active,lhe,opla,2024-05-09t03:10:00.000,doh,othh,2024-05-09t03:10:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
8621,departure,active,lhe,opla,2024-05-09t10:10:00.000,dxb,omdb,2024-05-10t02:00:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
189,departure,active,lhe,opla,2024-05-09t20:30:00.000,bah,obbi,2024-05-09t23:30:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
789,departure,active,lhe,opla,2024-05-09t04:20:00.000,yyz,cyyz,2024-05-09t05:30:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
202,departure,active,lhe,opla,2024-05-09t03:50:00.000,kwi,okkk,2024-05-09t03:50:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
725,departure,active,lhe,opla,2024-05-09t07:35:00.000,ruh,oerk,2024-05-09t07:35:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
7617,departure,active,lhe,opla,2024-05-09t03:30:00.000,dxb,omdb,2024-05-09t03:30:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
243,departure,cancelled,lhe,opla,2024-05-09t09:45:00.000,dmm,oedf,2024-05-09t09:45:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
737,departure,cancelled,lhe,opla,2024-05-09t20:50:00.000,ruh,oerk,2024-05-09t22:00:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
303,departure,cancelled,lhe,opla,2024-05-09t11:00:00.000,khi,opkc,2024-05-09t11:00:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
410,departure,active,lhe,opla,2024-05-09t14:55:00.000,dxb,omdb,2024-05-09t22:00:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
235,departure,active,lhe,opla,2024-05-09t00:20:00.000,dxb,omdb,2024-05-09t00:20:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
222,departure,active,khi,opkc,2024-05-09t04:55:00.000,auh,omaa,2024-05-09t04:55:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
5578,departure,active,khi,opkc,2024-05-09t10:25:00.000,doh,othh,2024-05-09t10:27:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
176,departure,active,khi,opkc,2024-05-09t02:15:00.000,med,oema,2024-05-09t02:15:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
5576,departure,active,khi,opkc,2024-05-09t04:00:00.000,doh,othh,2024-05-09t04:03:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
603,departure,active,khi,opkc,2024-05-09t22:55:00.000,dxb,omdb,2024-05-09t22:55:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
3159,departure,active,khi,opkc,2024-05-09t20:55:00.000,bah,obbi,2024-05-09t20:45:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
302,departure,cancelled,khi,opkc,2024-05-09t08:00:00.000,lhe,opla,2024-05-09t09:00:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
536,departure,active,khi,opkc,2024-05-09t18:00:00.000,skz,opsk,2024-05-09t18:00:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
342,departure,active,khi,opkc,2024-05-09t23:30:00.000,bkk,vtbs,2024-05-09t23:30:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
945,departure,active,khi,opkc,2024-05-09t22:55:00.000,pek,zbaa,2024-05-09t22:44:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
402,departure,cancelled,khi,opkc,2024-05-09t13:00:00.000,lhe,opla,2024-05-09t14:00:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
703,departure,active,isb,opis,2024-05-09t04:40:00.000,shj,omsj,2024-05-09t07:05:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
5557,departure,active,isb,opis,2024-05-09t03:35:00.000,doh,othh,2024-05-09t03:35:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
3930,departure,active,isb,opis,2024-05-09t04:30:00.000,auh,omaa,2024-05-09t04:30:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
232,departure,active,isb,opis,2024-05-09t04:30:00.000,auh,omaa,2024-05-09t04:30:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
7917,departure,active,isb,opis,2024-05-09t03:35:00.000,doh,othh,2024-05-09t03:35:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
713,departure,active,isb,opis,2024-05-09t19:10:00.000,med,oema,2024-05-09t19:10:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
251,departure,active,isb,opis,2024-05-09t09:00:00.000,kdu,opsd,2024-05-09t10:00:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
771,departure,active,isb,opis,2024-05-09t06:35:00.000,bah,obbi,2024-05-09t06:35:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
301,departure,active,isb,opis,2024-05-09t10:00:00.000,khi,opkc,2024-05-09t10:00:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
210,departure,active,isb,opis,2024-05-09t02:55:00.000,dxb,omdb,2024-05-09t02:45:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
261,departure,active,isb,opis,2024-05-09t22:50:00.000,auh,omaa,2024-05-09t22:50:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
369,departure,active,isb,opis,2024-05-09t16:00:00.000,khi,opkc,2024-05-09t16:18:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
245,departure,active,isb,opis,2024-05-09t20:00:00.000,dmm,oedf,2024-05-09t21:00:00.000,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
739,departure,active,lhe,opla,2024-05-12t02:50:00.000,jed,oejn,2024-05-12t02:50:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
235,departure,active,lhe,opla,2024-05-12t00:20:00.000,dxb,omdb,2024-05-12t00:20:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
9410,departure,active,lhe,opla,2024-05-12t23:40:00.000,bkk,vtbs,2024-05-12t23:40:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
715,departure,active,lhe,opla,2024-05-12t05:45:00.000,ist,ltfm,2024-05-12t05:55:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
7915,departure,active,lhe,opla,2024-05-12t09:55:00.000,doh,othh,2024-05-12t09:55:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
242,departure,active,lhe,opla,2024-05-12t04:35:00.000,auh,omaa,2024-05-12t05:05:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
3836,departure,active,lhe,opla,2024-05-12t09:55:00.000,doh,othh,2024-05-12t09:55:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
6173,departure,active,lhe,opla,2024-05-12t09:55:00.000,doh,othh,2024-05-12t09:55:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
7617,departure,active,lhe,opla,2024-05-12t03:30:00.000,dxb,omdb,2024-05-12t04:17:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
318,departure,active,lhe,opla,2024-05-12t04:15:00.000,ruh,oerk,2024-05-12t04:15:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
416,departure,active,lhe,opla,2024-05-12t23:55:00.000,dxb,omdb,2024-05-12t23:55:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
179,departure,active,lhe,opla,2024-05-12t13:00:00.000,dxb,omdb,2024-05-12t13:00:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
1194,departure,active,lhe,opla,2024-05-12t01:45:00.000,ika,oiie,2024-05-12t01:45:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
239,departure,active,lhe,opla,2024-05-12t21:50:00.000,kwi,okkk,2024-05-12t21:50:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
8619,departure,active,lhe,opla,2024-05-12t18:55:00.000,dxb,omdb,2024-05-12t18:55:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
9148,departure,active,lhe,opla,2024-05-12t22:25:00.000,nng,zgnn,2024-05-12t13:47:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
549,departure,active,khi,opkc,2024-05-12t03:00:00.000,shj,omsj,2024-05-12t03:00:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
302,departure,active,khi,opkc,2024-05-12t08:00:00.000,lhe,opla,2024-05-12t08:00:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
368,departure,active,khi,opkc,2024-05-12t13:00:00.000,isb,opis,2024-05-12t13:00:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
