TimeStamp,Temperature (°F) Max,Temperature (°F) Avg,Temperature (°F) Min,Dew Point (°F) Max,Dew Point (°F) Avg,Dew Point (°F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (in) Max,Pressure (in) Avg,Pressure (in) Min,Precipitation (in)
2023-07-18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0
2023-07-19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0
2023-07-20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0
2023-07-21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0
2023-07-22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0
2023-07-23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0
2023-07-24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0
2023-07-25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0
2023-07-26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0
2023-07-27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0
2023-07-28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0
2023-07-29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0
2023-07-30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0
2023-07-31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0
2023-08-01,95,86.7,77,84,78.7,75,94,77.2,59,29,6.3,0,28.8,28.7,28.7,0
2023-08-02,99,88.8,82,81,78.2,73,84,71.5,53,29,6.7,0,28.8,28.7,28.6,0
2023-08-03,97,88.2,79,79,76.9,73,89,69.9,56,20,5.2,0,28.8,28.7,28.7,0
2023-08-04,100,91.7,84,79,78.4,75,79,65.5,50,21,8.3,0,28.8,28.8,28.7,0
2023-08-05,95,86.9,77,81,77.5,73,89,73.6,59,21,7.6,0,28.9,28.8,28.8,0
2023-08-06,99,90.5,84,81,77.8,75,79,66.7,53,15,7.5,0,28.8,28.7,28.6,0
2023-08-07,95,88.7,84,81,77.6,75,89,70.3,56,16,7.0,0,28.7,28.7,28.6,0
2023-08-08,99,91.0,82,79,77.1,75,79,64.6,50,15,8.3,0,28.8,28.7,28.7,0
2023-08-09,95,89.7,82,81,78.3,75,79,69.0,56,17,6.7,0,28.9,28.8,28.8,0
2023-08-10,95,88.8,84,81,78.7,75,84,71.9,59,21,8.3,0,28.9,28.9,28.8,0
2023-08-11,99,87.7,82,79,77.2,75,89,71.8,53,29,7.3,0,28.9,28.3,0.0,0
2023-08-12,99,90.2,84,79,76.7,73,84,65.7,49,128,12.1,5,28.8,28.8,28.7,0
2023-08-13,99,91.6,84,77,76.3,75,79,61.8,50,20,10.6,1,28.8,28.7,27.9,0
2023-08-14,93,88.1,82,81,78.3,75,84,72.6,66,25,12.2,5,28.9,28.8,28.8,0
2023-08-15,95,87.0,79,79,76.2,73,89,71.3,56,15,6.7,0,28.9,27.7,0.0,0
2023-08-16,97,89.7,82,79,77.4,75,84,67.5,53,12,4.5,0,28.9,28.9,28.8,0
2023-08-17,99,91.0,84,79,76.8,75,79,63.6,50,12,6.0,0,28.9,28.9,28.8,0
2023-08-18,99,91.8,84,81,78.3,77,79,64.9,50,14,5.2,0,28.9,28.9,28.8,0
2023-08-19,99,89.6,84,81,77.4,75,84,67.9,53,17,4.0,0,28.9,28.3,0.0,0
2023-08-20,99,89.4,81,81,78.3,75,84,70.1,53,9,4.5,0,28.9,28.9,28.9,0
2023-08-21,97,90.4,82,81,78.5,75,84,68.7,53,12,5.6,0,28.9,28.9,28.8,0
2023-08-22,100,93.2,86,81,79.6,77,79,64.7,53,14,7.0,3,28.8,28.8,28.7,0
2023-08-23,99,91.6,86,79,78.0,75,79,64.9,50,23,10.8,3,28.8,28.7,28.7,0
2023-08-24,97,88.2,82,79,77.3,75,84,70.9,50,17,9.7,5,28.8,28.7,28.7,0
2023-08-25,93,86.2,77,79,75.8,72,100,72.1,55,52,10.1,0,28.8,28.7,28.7,0
2023-08-26,93,84.0,77,79,75.1,72,94,75.3,63,16,6.2,0,28.9,28.8,28.8,0
2023-08-27,95,87.1,79,75,73.2,72,79,64.7,49,14,6.8,0,28.8,28.8,28.8,0
2023-08-28,93,83.8,73,75,72.4,68,94,69.5,52,35,9.3,0,28.9,28.8,28.8,0
2023-08-29,95,85.8,79,75,71.1,68,89,64.0,41,25,7.9,0,28.9,28.9,28.8,0
2023-08-30,99,88.8,77,75,71.2,68,78,57.2,37,12,5.4,0,29.0,28.9,28.9,0
2023-08-31,99,90.3,82,75,73.2,72,74,58.2,44,15,5.2,0,29.0,28.9,28.9,0
2023-09-01,97,90.7,82,75,73.3,72,74,58.2,47,15,6.4,0,29.0,28.9,28.9,0
2023-09-02,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
2023-09-03,99,90.3,81,75,72.5,72,79,56.9,42,12,6.3,0,28.9,28.9,28.8,0
2023-09-04,99,89.9,82,79,73.3,68,79,60.0,37,14,4.8,0,28.9,28.9,28.8,0
2023-09-05,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
2023-09-06,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
2023-09-07,100,91.0,81,77,74.0,73,79,59.2,42,14,3.1,0,29.0,28.9,28.8,0
2023-09-08,93,89.7,88,77,77.0,77,70,66.5,59,9,7.5,6,28.9,28.9,28.8,0
2023-09-09,99,88.0,81,77,75.3,70,84,67.1,42,21,8.3,0,28.9,28.9,28.8,0
2023-09-10,93,86.2,79,79,76.7,75,94,73.9,59,15,8.4,3,28.9,28.8,28.8,0
2023-09-11,95,86.2,79,77,75.1,73,84,70.9,53,13,7.2,0,28.9,28.9,28.8,0
2023-09-12,95,88.0,81,77,76.3,75,84,68.8,56,12,5.9,0,28.9,28.9,28.8,0
2023-09-13,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
2023-09-14,95,86.3,82,81,77.9,75,84,76.0,59,21,5.8,3,28.9,28.3,0.0,0
2023-09-15,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
2023-09-16,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9,0
2023-09-17,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
2023-09-18,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9,0
2023-09-19,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9,0
2023-09-20,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9,0
2023-09-21,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9,0
2023-09-22,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
2023-09-23,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0,0
2023-09-24,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,0
2023-09-25,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9,0
2023-09-26,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0,0
2023-09-27,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9,0
2023-09-28,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
2023-09-29,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9,0
2023-09-30,93,82.3,73,70,66.0,64,78,59.9,38,12,6.3,0,29.1,29.0,28.9,0
2023-10-01,93,81.7,72,64,61.1,55,73,51.9,30,9,2.0,0,29.0,29.0,28.9,0
2023-10-02,93,82.5,72,66,63.7,63,73,54.5,36,12,2.5,0,29.1,29.0,28.9,0
2023-10-03,93,82.3,70,66,63.5,61,78,54.4,34,16,4.3,0,29.1,29.0,28.9,0
2023-10-04,93,82.6,72,68,62.8,55,83,54.4,28,12,2.5,0,29.1,29.0,29.0,0
2023-10-05,93,83.0,73,68,63.2,57,78,53.4,31,12,2.4,0,29.0,29.0,28.9,0
2023-10-06,93,81.8,72,68,66.0,64,83,60.7,38,12,3.0,0,29.0,28.9,28.9,0
2023-10-07,93,83.1,73,70,68.3,66,78,62.0,41,9,4.8,0,29.0,29.0,28.9,0
2023-10-08,93,84.2,73,72,71.1,66,83,64.7,49,7,2.8,0,29.0,29.0,28.9,0
2023-10-09,91,82.3,68,79,71.9,64,100,72.0,49,58,10.4,0,29.1,29.0,28.9,0
2023-10-10,86,76.3,66,66,62.9,59,83,64.4,45,21,8.5,0,29.2,29.1,29.0,0
2023-10-11,90,78.2,68,64,61.7,59,83,59.6,36,12,4.7,0,29.2,29.1,29.0,0
2023-10-12,91,79.8,68,64,62.3,61,83,56.7,36,7,1.5,0,29.2,29.1,29.1,0
2023-10-13,90,79.8,70,68,64.8,63,83,62.5,43,9,3.4,0,29.2,29.1,29.1,0
2023-10-14,84,74.5,64,68,63.6,59,100,70.1,45,46,12.7,0,29.2,28.6,0.0,0
2023-10-15,84,72.9,63,66,62.0,59,100,71.1,45,14,3.5,0,29.2,29.1,29.0,0
2023-10-16,72,68.3,64,64,63.4,59,88,85.4,78,23,7.8,0,29.2,29.1,29.0,0
2023-10-17,75,66.9,61,63,59.7,57,94,78.4,57,18,10.5,3,29.3,29.3,29.2,0
2023-10-18,81,70.3,61,59,55.6,54,83,62.4,42,12,5.9,0,29.3,29.3,29.2,0
2023-10-19,82,72.1,61,61,57.1,55,83,61.1,42,9,2.5,0,29.3,29.2,29.2,0
2023-10-20,86,73.8,61,63,58.4,55,82,60.1,42,9,1.5,0,29.3,29.2,29.2,0
2023-10-21,84,73.5,63,66,61.0,57,83,65.9,45,9,1.2,0,29.3,29.3,29.2,0
2023-10-22,81,73.8,64,68,65.0,61,88,75.1,61,7,1.4,0,29.3,29.3,29.2,0
2023-10-23,82,73.9,64,64,58.8,55,88,61.5,42,14,5.0,0,29.3,29.2,29.2,0
2023-10-24,84,74.7,64,63,59.7,57,88,61.4,40,7,1.5,0,29.2,29.2,29.2,0
2023-10-25,88,75.7,63,63,59.8,57,88,60.1,35,12,2.5,0,29.3,29.2,29.2,0
2023-10-26,88,75.0,63,63,59.8,57,88,61.7,35,9,1.9,0,29.2,29.2,29.2,0
2023-10-27,88,76.1,64,64,61.3,59,88,62.2,38,9,1.6,0,29.2,29.2,29.1,0
2023-10-28,84,75.3,64,66,63.3,61,88,67.3,51,5,0.4,0,29.2,29.2,29.2,0
2023-10-29,84,74.9,64,68,65.6,61,94,74.0,55,0,0.0,0,29.2,29.2,29.2,0
2023-10-30,86,75.1,63,68,64.3,57,94,71.1,45,6,0.8,0,29.3,29.2,29.2,0
2023-10-31,86,74.6,0,70,65.5,0,88,72.2,0,3,0.1,0,29.3,29.3,29.2,0
2023-11-01,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2,0
2023-11-02,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2,0
2023-11-03,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1,0
2023-11-04,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1,0
2023-11-05,82,73.2,64,64,62.3,59,88,69.5,51,9,1.6,0,29.2,29.2,29.2,0
2023-11-06,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2,0
2023-11-07,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2,0
2023-11-08,81,72.3,63,66,62.3,57,88,71.5,51,5,0.3,0,29.2,28.6,0.0,0
2023-11-09,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2,0
2023-11-10,68,63.0,59,63,58.3,55,94,85.0,73,21,10.8,0,29.4,29.3,29.2,0
2023-11-11,75,65.7,57,57,54.1,52,88,67.7,44,16,5.3,0,29.4,29.3,29.3,0
2023-11-12,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3,0
2023-11-13,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3,0
2023-11-14,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3,0
2023-11-15,81,68.2,57,57,55.2,52,88,65.9,39,7,0.8,0,29.4,29.3,29.2,0
2023-11-16,79,67.5,57,57,54.8,52,82,65.5,42,7,0.8,0,29.4,29.3,29.3,0
2023-11-17,79,68.5,57,57,53.8,48,88,62.5,34,9,2.3,0,29.4,29.3,29.3,0
2023-11-18,81,68.1,57,57,53.0,46,88,62.2,30,9,1.5,0,29.3,29.3,29.2,0
2023-11-19,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0,0
2023-11-20,77,65.9,55,57,53.5,50,88,66.5,41,12,1.9,0,29.4,28.7,0.0,0
2023-11-21,77,64.0,0,54,49.7,0,82,59.9,0,12,2.5,0,29.4,28.1,0.0,0
2023-11-22,79,65.4,54,54,51.6,50,88,63.1,36,12,2.3,0,29.2,29.2,29.2,0
2023-11-23,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,0
2023-11-24,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,0
2023-11-25,73,63.0,54,54,52.2,48,88,69.2,44,8,1.0,0,29.3,29.3,29.2,0
2023-11-26,73,63.1,54,55,53.1,50,88,70.8,47,9,1.3,0,29.4,29.3,29.2,0
2023-11-27,70,62.7,55,55,54.3,52,88,74.4,60,12,2.3,0,29.3,29.3,29.2,0
2023-11-28,75,64.6,55,61,57.0,52,88,76.9,57,9,1.5,0,29.3,29.2,29.2,0
2023-11-29,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,0
2023-11-30,70,63.4,59,61,56.6,55,88,79.6,68,14,6.4,0,29.4,28.7,0.0,0
2023-12-01,73,62.7,54,55,52.0,50,88,69.2,44,12,3.5,0,29.4,29.3,29.2,0
2023-12-02,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
2023-12-03,73,63.9,54,57,53.1,50,88,69.1,50,3,0.1,0,29.4,29.3,29.2,0
2023-12-04,73,63.3,54,55,51.7,48,88,67.4,43,9,1.4,0,29.3,29.3,29.2,0
2023-12-05,73,61.8,54,55,52.9,52,94,74.1,47,13,0.8,0,29.3,28.7,0.0,0
2023-12-06,75,62.5,52,52,47.9,43,88,62.5,33,12,3.2,0,29.3,29.3,29.2,0
2023-12-07,75,62.2,50,52,49.1,46,88,65.1,38,8,2.2,0,29.3,29.2,29.2,0
2023-12-08,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
2023-12-09,73,61.1,50,54,50.3,46,88,69.5,38,7,1.6,0,29.4,28.7,0.0,0
2023-12-10,72,59.3,48,52,48.0,45,93,68.9,41,12,2.8,0,29.2,29.2,29.1,0
2023-12-11,68,58.7,48,54,50.3,45,88,74.3,56,7,1.1,0,29.3,29.2,29.2,0
2023-12-12,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
2023-12-13,70,58.1,48,52,48.6,46,94,72.9,43,5,0.5,0,29.3,29.3,29.2,0
2023-12-14,68,55.8,46,54,48.3,43,93,77.3,52,8,1.9,0,29.4,29.3,29.3,0
2023-12-15,70,55.7,45,50,46.3,43,93,72.5,46,6,0.5,0,29.4,29.3,29.3,0
2023-12-16,66,56.0,45,48,44.4,41,88,67.2,40,9,2.2,0,29.3,28.7,0.0,0
2023-12-17,68,55.0,45,48,45.4,43,93,72.2,43,8,2.7,0,29.4,29.3,29.3,0
2023-12-18,70,55.9,45,50,45.6,41,100,71.9,38,12,2.5,0,29.4,28.1,0.0,0
2023-12-19,68,56.0,45,48,44.6,39,93,68.8,37,12,2.1,0,29.4,28.1,0.0,0
2023-12-20,72,57.1,45,46,42.5,39,93,62.1,31,12,2.1,0,29.4,29.3,29.3,0
2023-12-21,70,56.3,43,50,43.8,37,93,66.9,31,8,1.3,0,29.3,25.8,0.0,0
2023-12-22,66,54.3,43,48,45.0,41,93,72.8,46,17,2.9,0,29.3,29.3,29.2,0
2023-12-23,68,56.5,45,54,49.4,41,88,77.6,56,14,2.3,0,29.4,29.4,29.2,0
2023-12-24,68,56.0,45,54,49.1,41,94,78.4,52,9,1.4,0,29.5,29.4,29.4,0
2023-12-25,68,55.9,45,55,50.9,45,100,84.5,60,5,0.8,0,29.4,29.3,29.3,0
2023-12-26,66,52.0,0,54,45.5,0,100,78.8,0,5,0.2,0,29.4,29.3,29.3,0
2023-12-27,63,52.9,43,57,50.9,43,100,93.4,77,0,0.0,0,29.5,29.4,29.4,0
2023-12-28,61,51.9,43,54,50.0,43,100,93.6,77,7,2.2,0,29.4,29.3,29.3,0
2023-12-29,55,49.0,43,50,46.7,43,100,91.8,82,8,2.3,0,29.4,27.5,0.0,0
2023-12-30,57,50.1,43,50,46.1,43,100,87.1,72,7,1.4,0,29.4,29.3,29.3,0
2023-12-31,55,49.2,45,48,45.0,43,93,85.7,72,5,0.1,0,29.4,29.3,29.3,0
2024-01-01,54,49.5,45,48,44.9,41,94,84.4,72,6,1.0,0,29.4,28.7,0.0,0
2024-01-02,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3,0
2024-01-03,50,46.9,45,45,42.4,39,87,83.4,76,0,0.0,0,29.4,29.3,29.3,0
2024-01-04,52,47.0,43,48,43.2,41,94,86.3,76,2,0.2,0,29.4,29.3,29.3,0
2024-01-05,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3,0
2024-01-06,48,46.2,45,46,45.1,43,100,95.7,87,0,0.0,0,29.4,29.4,29.3,0
2024-01-07,52,46.2,41,46,43.5,41,100,90.1,76,2,0.2,0,29.4,29.4,29.4,0
2024-01-08,52,45.8,41,43,41.1,39,93,83.8,67,5,0.8,0,29.4,29.4,29.3,0
2024-01-09,48,45.5,43,45,41.8,39,93,86.6,81,0,0.0,0,29.4,29.4,29.4,0
2024-01-10,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3,0
2024-01-11,54,47.4,43,46,43.0,41,93,85.3,76,2,0.1,0,29.4,29.3,29.3,0
2024-01-12,57,47.0,41,45,42.9,41,100,86.2,59,0,0.0,0,29.4,29.3,29.3,0
2024-01-13,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2,0
2024-01-14,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3,0
2024-01-15,55,46.5,41,45,42.2,37,93,85.0,67,5,0.1,0,29.3,29.3,29.2,0
2024-01-16,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,0
2024-01-17,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2,0
2024-01-18,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,0
2024-01-19,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,0
2024-01-20,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,0
2024-01-21,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,0
2024-01-22,52,46.7,43,45,41.4,39,87,81.8,67,7,1.5,0,29.4,29.3,29.3,0
2024-01-23,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,0
2024-01-24,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,0
2024-01-25,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,0
2024-01-26,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,0
2024-01-27,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,0
2024-01-28,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,0
2024-01-29,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,0
2024-01-30,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,0
2024-01-31,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,0
2024-02-01,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1,0
2024-02-02,66,55.4,46,50,45.7,43,88,70.6,52,14,6.8,0,29.5,29.4,29.3,0
2024-02-03,61,56.0,52,52,45.3,43,82,67.6,55,15,8.4,0,29.4,29.3,29.3,0
2024-02-04,61,54.3,50,50,49.5,46,100,85.2,68,12,5.6,0,29.3,29.3,29.2,0
2024-02-05,64,54.4,46,52,46.9,43,93,77.0,56,7,1.7,0,29.4,29.3,29.3,0
2024-02-06,66,56.2,46,50,42.9,37,88,63.7,37,14,4.3,0,29.4,29.4,29.3,0
2024-02-07,66,55.6,45,45,42.3,37,87,62.9,37,14,5.0,0,29.4,29.4,29.3,0
2024-02-08,70,58.0,46,45,39.9,34,82,54.5,28,22,9.3,0,29.4,29.3,29.2,0
2024-02-09,72,58.9,46,46,39.2,34,76,51.9,27,9,3.7,0,29.4,29.3,29.2,0
2024-02-10,72,59.0,46,50,46.5,43,87,65.5,41,8,1.2,0,29.5,29.4,29.4,0
2024-02-11,73,60.6,48,50,46.3,43,87,62.2,35,9,1.9,0,29.4,29.4,29.4,0
2024-02-12,68,58.1,48,50,46.0,43,87,66.0,43,6,0.6,0,29.4,28.2,0.0,0
2024-02-13,73,58.8,0,64,51.9,0,88,76.3,0,6,0.7,0,29.4,29.3,29.3,0
2024-02-14,73,62.0,48,52,45.4,41,88,57.9,33,12,3.3,0,29.4,29.3,29.3,0
2024-02-15,75,62.3,48,50,47.2,43,87,60.1,36,9,1.9,0,29.4,29.3,29.3,0
2024-02-16,75,63.4,48,54,48.1,43,87,60.7,31,9,1.6,0,29.4,29.4,29.3,0
2024-02-17,75,63.3,50,52,48.1,45,94,60.7,34,6,1.6,0,29.3,29.2,29.1,0
2024-02-18,66,60.6,54,54,51.1,48,88,71.1,56,12,5.5,0,29.2,29.1,29.0,0
2024-02-19,73,64.4,57,59,54.2,50,83,70.2,53,32,17.5,0,29.0,29.0,28.9,0
2024-02-20,70,62.0,55,57,53.4,50,88,74.0,60,21,6.3,0,29.1,29.1,29.0,0
2024-02-21,72,61.7,54,52,48.5,43,88,65.1,35,12,4.1,0,29.2,29.1,29.1,0
2024-02-22,73,61.9,52,50,46.4,43,88,59.8,33,14,6.5,3,29.3,29.2,29.1,0
2024-02-23,72,61.5,52,46,38.2,28,76,46.9,20,21,6.6,0,29.3,29.2,29.2,0
2024-02-24,73,61.7,50,46,39.5,30,76,47.9,20,12,4.0,0,29.3,29.3,29.2,0
2024-02-25,72,61.0,50,46,42.9,39,77,54.0,31,12,3.7,0,29.4,29.4,29.3,0
2024-02-26,68,59.9,50,50,43.1,37,82,56.8,33,14,5.0,0,29.4,29.3,29.3,0
2024-02-27,72,60.5,52,50,47.0,45,88,63.3,41,12,5.2,0,29.4,29.3,29.3,0
2024-02-28,75,62.6,50,50,44.1,39,82,54.2,27,15,5.4,0,29.3,29.3,29.2,0
2024-02-29,77,64.7,50,52,45.6,41,72,52.4,28,14,5.0,0,29.2,29.2,29.2,0
2024-03-01,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0,0
2024-03-02,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8,0
2024-03-03,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0,0
2024-03-04,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2,0
2024-03-05,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2,0
2024-03-06,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2,0
2024-03-07,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2,0
2024-03-08,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2,0
2024-03-09,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2,0
2024-03-10,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2,0
2024-03-11,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2,0
2024-03-12,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2,0
2024-03-13,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1,0
